"country","year","sector.subsector","Carbon_Dioxide","Methane","Nitrous_oxide","geo","Population","CO2_PerCapita"
"Saudi Arabia",2018,"power",277.34,0.01,0,"sau",35018133,7.92
"Saudi Arabia",2018,"transportation",146.6,0.01,0.01,"sau",35018133,4.19
"Saudi Arabia",2018,"waste",0,1.08,0,"sau",35018133,0
"Saudi Arabia",2019,"agriculture",0.08,0.12,0.01,"sau",35827362,0
"Saudi Arabia",2019,"buildings",4.86,0,0,"sau",35827362,0.14
"Saudi Arabia",2019,"fluorinated-gases",0,0,0,"sau",35827362,0
"Saudi Arabia",2019,"fossil-fuel-operations",123.18,3.03,0,"sau",35827362,3.44
"Saudi Arabia",2019,"manufacturing",167.72,0.03,0,"sau",35827362,4.68
"Saudi Arabia",2019,"mineral-extraction",0.23,0,0,"sau",35827362,0.01
"Saudi Arabia",2019,"power",272.62,0.01,0,"sau",35827362,7.61
"Saudi Arabia",2019,"transportation",146.36,0.01,0.01,"sau",35827362,4.09
"Saudi Arabia",2019,"waste",0,1.09,0,"sau",35827362,0
"Saudi Arabia",2020,"agriculture",0.12,0.12,0.01,"sau",35997107,0
"Saudi Arabia",2020,"buildings",4.69,0,0,"sau",35997107,0.13
"Saudi Arabia",2020,"fluorinated-gases",0,0,0,"sau",35997107,0
"Saudi Arabia",2020,"fossil-fuel-operations",116.08,3.26,0,"sau",35997107,3.22
"Saudi Arabia",2020,"manufacturing",173.58,0.03,0,"sau",35997107,4.82
"Saudi Arabia",2020,"mineral-extraction",0.23,0,0,"sau",35997107,0.01
"Saudi Arabia",2020,"power",262.21,0.01,0,"sau",35997107,7.28
"Saudi Arabia",2020,"transportation",136.74,0.01,0.01,"sau",35997107,3.8
"Saudi Arabia",2020,"waste",0,1.1,0,"sau",35997107,0
"Saudi Arabia",2021,"agriculture",0.08,0.12,0.01,"sau",35950396,0
"Saudi Arabia",2021,"buildings",4.72,0,0,"sau",35950396,0.13
"Saudi Arabia",2021,"fluorinated-gases",0,0,0,"sau",35950396,0
"Saudi Arabia",2021,"fossil-fuel-operations",118.26,3.18,0,"sau",35950396,3.29
"Saudi Arabia",2021,"manufacturing",178.04,0.03,0,"sau",35950396,4.95
"Saudi Arabia",2021,"mineral-extraction",0.24,0,0,"sau",35950396,0.01
"Saudi Arabia",2021,"power",272.85,0.01,0,"sau",35950396,7.59
"Saudi Arabia",2021,"transportation",138.24,0.01,0.01,"sau",35950396,3.85
"Saudi Arabia",2021,"waste",0,1.12,0,"sau",35950396,0
"Senegal",2015,"agriculture",0.36,0.3,0.01,"sen",14356181,0.02
"Senegal",2015,"buildings",0.38,0.01,0,"sen",14356181,0.03
"Senegal",2015,"fluorinated-gases",0,0,0,"sen",14356181,0
"Senegal",2015,"fossil-fuel-operations",0.11,0.03,0,"sen",14356181,0.01
"Senegal",2015,"manufacturing",3.37,0,0,"sen",14356181,0.24
"Senegal",2015,"mineral-extraction",0,0,0,"sen",14356181,0
"Senegal",2015,"power",3.2,0,0,"sen",14356181,0.22
"Senegal",2015,"transportation",3.25,0,0,"sen",14356181,0.23
"Senegal",2015,"waste",0,0.08,0,"sen",14356181,0
"Senegal",2016,"agriculture",0.78,0.32,0.01,"sen",14751356,0.05
"Senegal",2016,"buildings",0.42,0.01,0,"sen",14751356,0.03
"Senegal",2016,"fluorinated-gases",0,0,0,"sen",14751356,0
"Senegal",2016,"fossil-fuel-operations",0.13,0.03,0,"sen",14751356,0.01
"Senegal",2016,"manufacturing",3.91,0,0,"sen",14751356,0.26
"Senegal",2016,"mineral-extraction",0,0,0,"sen",14751356,0
"Senegal",2016,"power",2.98,0,0,"sen",14751356,0.2
"Senegal",2016,"transportation",3.48,0,0,"sen",14751356,0.24
"Senegal",2016,"waste",0,0.09,0,"sen",14751356,0
"Senegal",2017,"agriculture",0.52,0.34,0.01,"sen",15157793,0.03
"Senegal",2017,"buildings",0.34,0.01,0,"sen",15157793,0.02
"Senegal",2017,"fluorinated-gases",0,0,0,"sen",15157793,0
"Senegal",2017,"fossil-fuel-operations",0.14,0.02,0,"sen",15157793,0.01
"Senegal",2017,"manufacturing",3.37,0,0,"sen",15157793,0.22
"Senegal",2017,"mineral-extraction",0,0,0,"sen",15157793,0
"Senegal",2017,"power",4.03,0,0,"sen",15157793,0.27
"Senegal",2017,"transportation",2.93,0,0,"sen",15157793,0.19
"Senegal",2017,"waste",0,0.09,0,"sen",15157793,0
"Senegal",2018,"agriculture",0.52,0.35,0.01,"sen",15574909,0.03
"Senegal",2018,"buildings",0.52,0.01,0,"sen",15574909,0.03
"Senegal",2018,"fluorinated-gases",0,0,0,"sen",15574909,0
"Senegal",2018,"fossil-fuel-operations",0.13,0.02,0,"sen",15574909,0.01
"Senegal",2018,"manufacturing",3.39,0,0,"sen",15574909,0.22
"Senegal",2018,"mineral-extraction",0,0,0,"sen",15574909,0
"Senegal",2018,"power",3.9,0,0,"sen",15574909,0.25
"Senegal",2018,"transportation",3,0,0,"sen",15574909,0.19
"Senegal",2018,"waste",0,0.09,0,"sen",15574909,0
"Senegal",2019,"agriculture",0.62,0.36,0.01,"sen",16000781,0.04
"Senegal",2019,"buildings",0.52,0.01,0,"sen",16000781,0.03
"Senegal",2019,"fluorinated-gases",0,0,0,"sen",16000781,0
"Senegal",2019,"fossil-fuel-operations",0.13,0.02,0,"sen",16000781,0.01
"Senegal",2019,"manufacturing",3.74,0,0,"sen",16000781,0.23
"Senegal",2019,"mineral-extraction",0,0,0,"sen",16000781,0
"Senegal",2019,"power",3.99,0,0,"sen",16000781,0.25
"Senegal",2019,"transportation",3.49,0,0,"sen",16000781,0.22
"Senegal",2019,"waste",0,0.1,0,"sen",16000781,0
"Senegal",2020,"agriculture",0.64,0.38,0.01,"sen",16436120,0.04
"Senegal",2020,"buildings",0.51,0.01,0,"sen",16436120,0.03
"Senegal",2020,"fluorinated-gases",0,0,0,"sen",16436120,0
"Senegal",2020,"fossil-fuel-operations",0.13,0.02,0,"sen",16436120,0.01
"Senegal",2020,"manufacturing",3.68,0,0,"sen",16436120,0.22
"Senegal",2020,"mineral-extraction",0,0,0,"sen",16436120,0
"Senegal",2020,"power",3.88,0,0,"sen",16436120,0.24
"Senegal",2020,"transportation",3.31,0,0,"sen",16436120,0.2
"Senegal",2020,"waste",0,0.1,0,"sen",16436120,0
"Senegal",2021,"agriculture",0.69,0.38,0.01,"sen",16876720,0.04
"Senegal",2021,"buildings",0.55,0.01,0,"sen",16876720,0.03
"Senegal",2021,"fluorinated-gases",0,0,0,"sen",16876720,0
"Senegal",2021,"fossil-fuel-operations",0.09,0.02,0,"sen",16876720,0.01
"Senegal",2021,"manufacturing",3.87,0,0,"sen",16876720,0.23
"Senegal",2021,"mineral-extraction",0,0,0,"sen",16876720,0
"Senegal",2021,"power",4.24,0,0,"sen",16876720,0.25
"Senegal",2021,"transportation",3.59,0,0,"sen",16876720,0.21
"Senegal",2021,"waste",0,0.1,0,"sen",16876720,0
"Sierra Leone",2015,"agriculture",0.1,0.3,0,"sle",7314773,0.01
"Sierra Leone",2015,"buildings",0.1,0.02,0,"sle",7314773,0.01
"Sierra Leone",2015,"fluorinated-gases",0,0,0,"sle",7314773,0
"Sierra Leone",2015,"fossil-fuel-operations",0,0.02,0,"sle",7314773,0
"Sierra Leone",2015,"manufacturing",0.26,0,0,"sle",7314773,0.04
"Sierra Leone",2015,"mineral-extraction",0.02,0,0,"sle",7314773,0
"Sierra Leone",2015,"power",0.17,0,0,"sle",7314773,0.02
"Sierra Leone",2015,"transportation",0.91,0,0,"sle",7314773,0.12
"Sierra Leone",2015,"waste",0,0.04,0,"sle",7314773,0
"Sierra Leone",2016,"agriculture",0.11,0.37,0,"sle",7493913,0.01
"Sierra Leone",2016,"buildings",0.12,0.02,0,"sle",7493913,0.02
"Sierra Leone",2016,"fluorinated-gases",0,0,0,"sle",7493913,0
"Sierra Leone",2016,"fossil-fuel-operations",0,0.02,0,"sle",7493913,0
"Sierra Leone",2016,"manufacturing",0.25,0,0,"sle",7493913,0.03
"Sierra Leone",2016,"mineral-extraction",0.04,0,0,"sle",7493913,0.01
"Sierra Leone",2016,"power",0.16,0,0,"sle",7493913,0.02
"Sierra Leone",2016,"transportation",0.95,0,0,"sle",7493913,0.13
"Sierra Leone",2016,"waste",0,0.04,0,"sle",7493913,0
"Sierra Leone",2017,"agriculture",0.09,0.37,0,"sle",7677565,0.01
"Sierra Leone",2017,"buildings",0.11,0.02,0,"sle",7677565,0.01
"Sierra Leone",2017,"fluorinated-gases",0,0,0,"sle",7677565,0
"Sierra Leone",2017,"fossil-fuel-operations",0,0.02,0,"sle",7677565,0
"Sierra Leone",2017,"manufacturing",0.21,0,0,"sle",7677565,0.03
"Sierra Leone",2017,"mineral-extraction",0.09,0,0,"sle",7677565,0.01
"Sierra Leone",2017,"power",0.18,0,0,"sle",7677565,0.02
"Sierra Leone",2017,"transportation",0.97,0,0,"sle",7677565,0.13
"Sierra Leone",2017,"waste",0,0.04,0,"sle",7677565,0
"Sierra Leone",2018,"agriculture",0.08,0.54,0,"sle",7861281,0.01
"Sierra Leone",2018,"buildings",0.1,0.02,0,"sle",7861281,0.01
"Sierra Leone",2018,"fluorinated-gases",0,0,0,"sle",7861281,0
"Sierra Leone",2018,"fossil-fuel-operations",0,0.02,0,"sle",7861281,0
"Sierra Leone",2018,"manufacturing",0.3,0,0,"sle",7861281,0.04
"Sierra Leone",2018,"mineral-extraction",0.02,0,0,"sle",7861281,0
"Sierra Leone",2018,"power",0.17,0,0,"sle",7861281,0.02
"Sierra Leone",2018,"transportation",0.96,0,0,"sle",7861281,0.12
"Sierra Leone",2018,"waste",0,0.04,0,"sle",7861281,0
"Sierra Leone",2019,"agriculture",0.11,0.3,0,"sle",8046828,0.01
"Sierra Leone",2019,"buildings",0.09,0.03,0,"sle",8046828,0.01
"Sierra Leone",2019,"fluorinated-gases",0,0,0,"sle",8046828,0
"Sierra Leone",2019,"fossil-fuel-operations",0,0.02,0,"sle",8046828,0
"Sierra Leone",2019,"manufacturing",0.3,0,0,"sle",8046828,0.04
"Sierra Leone",2019,"mineral-extraction",0.01,0,0,"sle",8046828,0
"Sierra Leone",2019,"power",0.16,0,0,"sle",8046828,0.02
"Sierra Leone",2019,"transportation",0.91,0,0,"sle",8046828,0.11
"Sierra Leone",2019,"waste",0,0.04,0,"sle",8046828,0
"Sierra Leone",2020,"agriculture",0.07,0.3,0,"sle",8233970,0.01
"Sierra Leone",2020,"buildings",0.09,0.03,0,"sle",8233970,0.01
"Sierra Leone",2020,"fluorinated-gases",0,0,0,"sle",8233970,0
"Sierra Leone",2020,"fossil-fuel-operations",0,0.02,0,"sle",8233970,0
"Sierra Leone",2020,"manufacturing",0.3,0,0,"sle",8233970,0.04
"Sierra Leone",2020,"mineral-extraction",0.01,0,0,"sle",8233970,0
"Sierra Leone",2020,"power",0.15,0,0,"sle",8233970,0.02
"Sierra Leone",2020,"transportation",0.9,0,0,"sle",8233970,0.11
"Sierra Leone",2020,"waste",0,0.05,0,"sle",8233970,0
"Sierra Leone",2021,"agriculture",0.05,0.3,0,"sle",8420641,0.01
"Sierra Leone",2021,"buildings",0.1,0.03,0,"sle",8420641,0.01
"Sierra Leone",2021,"fluorinated-gases",0,0,0,"sle",8420641,0
"Sierra Leone",2021,"fossil-fuel-operations",0,0.02,0,"sle",8420641,0
"Sierra Leone",2021,"manufacturing",0.32,0,0,"sle",8420641,0.04
"Sierra Leone",2021,"mineral-extraction",0.01,0,0,"sle",8420641,0
"Sierra Leone",2021,"power",0.17,0,0,"sle",8420641,0.02
"Sierra Leone",2021,"transportation",1.18,0,0,"sle",8420641,0.14
"Sierra Leone",2021,"waste",0,0.05,0,"sle",8420641,0
"Slovakia",2015,"agriculture",0.02,0.05,0,"svk",5424444,0
"Slovakia",2015,"buildings",4.6,0,0,"svk",5424444,0.85
"Slovakia",2015,"fluorinated-gases",0,0,0,"svk",5424444,0
"Slovakia",2015,"fossil-fuel-operations",6.99,0.05,0,"svk",5424444,1.29
"Slovakia",2015,"manufacturing",11.46,0,0.01,"svk",5424444,2.11
"Slovakia",2015,"mineral-extraction",0.02,0,0,"svk",5424444,0
"Slovakia",2015,"power",7.64,0,0,"svk",5424444,1.41
"Slovakia",2015,"transportation",6.09,0,0,"svk",5424444,1.12
"Slovakia",2015,"waste",0.01,0.13,0,"svk",5424444,0
"Slovakia",2016,"agriculture",0.02,0.04,0,"svk",5431203,0
"Slovakia",2016,"buildings",4.44,0,0,"svk",5431203,0.82
"Slovakia",2016,"fluorinated-gases",0,0,0,"svk",5431203,0
"Slovakia",2016,"fossil-fuel-operations",7,0.06,0,"svk",5431203,1.29
"Slovakia",2016,"manufacturing",11.89,0,0,"svk",5431203,2.19
"Slovakia",2016,"mineral-extraction",0.02,0,0,"svk",5431203,0
"Slovakia",2016,"power",7.19,0,0,"svk",5431203,1.32
"Slovakia",2016,"transportation",6.86,0,0,"svk",5431203,1.26
"Slovakia",2016,"waste",0.01,0.12,0,"svk",5431203,0
"Slovakia",2017,"agriculture",0.03,0.04,0,"svk",5439417,0
"Slovakia",2017,"buildings",4.8,0,0,"svk",5439417,0.88
"Slovakia",2017,"fluorinated-gases",0,0,0,"svk",5439417,0
"Slovakia",2017,"fossil-fuel-operations",6.91,0.06,0,"svk",5439417,1.27
"Slovakia",2017,"manufacturing",12.55,0,0,"svk",5439417,2.31
"Slovakia",2017,"mineral-extraction",0.02,0,0,"svk",5439417,0
"Slovakia",2017,"power",7.23,0,0,"svk",5439417,1.33
"Slovakia",2017,"transportation",7.93,0,0,"svk",5439417,1.46
"Slovakia",2017,"waste",0,0.12,0,"svk",5439417,0
"Slovakia",2018,"agriculture",0.01,0.04,0,"svk",5446745,0
"Slovakia",2018,"buildings",4.51,0,0,"svk",5446745,0.83
"Slovakia",2018,"fluorinated-gases",0,0,0,"svk",5446745,0
"Slovakia",2018,"fossil-fuel-operations",6.35,0.05,0,"svk",5446745,1.17
"Slovakia",2018,"manufacturing",13.24,0,0,"svk",5446745,2.43
"Slovakia",2018,"mineral-extraction",0.02,0,0,"svk",5446745,0
"Slovakia",2018,"power",7.28,0,0,"svk",5446745,1.34
"Slovakia",2018,"transportation",7.89,0,0,"svk",5446745,1.45
"Slovakia",2018,"waste",0,0.12,0,"svk",5446745,0
"Slovakia",2019,"agriculture",0.02,0.04,0,"svk",5453924,0
"Slovakia",2019,"buildings",4.49,0.01,0,"svk",5453924,0.82
"Slovakia",2019,"fluorinated-gases",0,0,0,"svk",5453924,0
"Slovakia",2019,"fossil-fuel-operations",5.38,0.05,0,"svk",5453924,0.99
"Slovakia",2019,"manufacturing",12.19,0,0,"svk",5453924,2.23
"Slovakia",2019,"mineral-extraction",0.02,0,0,"svk",5453924,0
"Slovakia",2019,"power",7.02,0,0,"svk",5453924,1.29
"Slovakia",2019,"transportation",7.98,0,0,"svk",5453924,1.46
"Slovakia",2019,"waste",0,0.12,0,"svk",5453924,0
"Slovakia",2020,"agriculture",0.01,0.04,0,"svk",5456681,0
"Slovakia",2020,"buildings",4.4,0.01,0,"svk",5456681,0.81
"Slovakia",2020,"fluorinated-gases",0,0,0,"svk",5456681,0
"Slovakia",2020,"fossil-fuel-operations",4.86,0.05,0,"svk",5456681,0.89
"Slovakia",2020,"manufacturing",11.57,0,0,"svk",5456681,2.12
"Slovakia",2020,"mineral-extraction",0.02,0,0,"svk",5456681,0
"Slovakia",2020,"power",6.76,0,0,"svk",5456681,1.24
"Slovakia",2020,"transportation",7.83,0,0,"svk",5456681,1.43
"Slovakia",2020,"waste",0,0.12,0,"svk",5456681,0
"Slovakia",2021,"agriculture",0.01,0.04,0,"svk",5447622,0
"Slovakia",2021,"buildings",4.97,0.01,0,"svk",5447622,0.91
"Slovakia",2021,"fluorinated-gases",0,0,0,"svk",5447622,0
"Slovakia",2021,"fossil-fuel-operations",5.09,0.05,0,"svk",5447622,0.93
"Slovakia",2021,"manufacturing",13.07,0,0.01,"svk",5447622,2.4
"Slovakia",2021,"mineral-extraction",0.02,0,0,"svk",5447622,0
"Slovakia",2021,"power",7.43,0,0,"svk",5447622,1.36
"Slovakia",2021,"transportation",8.25,0,0,"svk",5447622,1.51
"Slovakia",2021,"waste",0,0.12,0,"svk",5447622,0
"Slovenia",2015,"agriculture",0,0.04,0,"svn",2080862,0
"Slovenia",2015,"buildings",1.32,0.01,0,"svn",2080862,0.64
"Slovenia",2015,"fluorinated-gases",0,0,0,"svn",2080862,0
"Slovenia",2015,"fossil-fuel-operations",3.17,0.05,0,"svn",2080862,1.53
"Slovenia",2015,"manufacturing",3.85,0,0,"svn",2080862,1.85
"Slovenia",2015,"mineral-extraction",0,0,0,"svn",2080862,0
"Slovenia",2015,"power",4.66,0,0,"svn",2080862,2.24
"Slovenia",2015,"transportation",5.36,0,0,"svn",2080862,2.58
"Slovenia",2015,"waste",0.01,0.02,0,"svn",2080862,0.01
"Slovenia",2016,"agriculture",0,0.04,0,"svn",2090020,0
"Slovenia",2016,"buildings",1.38,0.01,0,"svn",2090020,0.66
"Slovenia",2016,"fluorinated-gases",0,0,0,"svn",2090020,0
"Slovenia",2016,"fossil-fuel-operations",3.35,0.05,0,"svn",2090020,1.6
"Slovenia",2016,"manufacturing",3.83,0,0,"svn",2090020,1.83
"Slovenia",2016,"mineral-extraction",0,0,0,"svn",2090020,0
"Slovenia",2016,"power",5.02,0,0,"svn",2090020,2.4
"Slovenia",2016,"transportation",5.73,0,0,"svn",2090020,2.74
"Slovenia",2016,"waste",0.01,0.02,0,"svn",2090020,0
"Slovenia",2017,"agriculture",0,0.04,0,"svn",2098392,0
"Slovenia",2017,"buildings",1.27,0.01,0,"svn",2098392,0.6
"Slovenia",2017,"fluorinated-gases",0,0,0,"svn",2098392,0
"Slovenia",2017,"fossil-fuel-operations",3.36,0.05,0,"svn",2098392,1.6
"Slovenia",2017,"manufacturing",4.12,0,0,"svn",2098392,1.96
"Slovenia",2017,"mineral-extraction",0,0,0,"svn",2098392,0
"Slovenia",2017,"power",4.94,0,0,"svn",2098392,2.35
"Slovenia",2017,"transportation",5.87,0,0,"svn",2098392,2.8
"Slovenia",2017,"waste",0.01,0.02,0,"svn",2098392,0.01
"Slovenia",2018,"agriculture",0,0.04,0,"svn",2105924,0
"Slovenia",2018,"buildings",1.19,0.01,0,"svn",2105924,0.56
"Slovenia",2018,"fluorinated-gases",0,0,0,"svn",2105924,0
"Slovenia",2018,"fossil-fuel-operations",3.22,0.05,0,"svn",2105924,1.53
"Slovenia",2018,"manufacturing",4.33,0,0,"svn",2105924,2.05
"Slovenia",2018,"mineral-extraction",0,0,0,"svn",2105924,0
"Slovenia",2018,"power",4.82,0,0,"svn",2105924,2.29
"Slovenia",2018,"transportation",5.85,0,0,"svn",2105924,2.78
"Slovenia",2018,"waste",0.01,0.02,0,"svn",2105924,0
"Slovenia",2019,"agriculture",0,0.04,0,"svn",2112901,0
"Slovenia",2019,"buildings",1.18,0.01,0,"svn",2112901,0.56
"Slovenia",2019,"fluorinated-gases",0,0,0,"svn",2112901,0
"Slovenia",2019,"fossil-fuel-operations",3.3,0.05,0,"svn",2112901,1.56
"Slovenia",2019,"manufacturing",4.33,0,0,"svn",2112901,2.05
"Slovenia",2019,"mineral-extraction",0,0,0,"svn",2112901,0
"Slovenia",2019,"power",4.54,0,0,"svn",2112901,2.15
"Slovenia",2019,"transportation",5.63,0,0,"svn",2112901,2.66
"Slovenia",2019,"waste",0.01,0.02,0,"svn",2112901,0
"Slovenia",2020,"agriculture",0,0.04,0,"svn",2117641,0
"Slovenia",2020,"buildings",1.04,0,0,"svn",2117641,0.49
"Slovenia",2020,"fluorinated-gases",0,0,0,"svn",2117641,0
"Slovenia",2020,"fossil-fuel-operations",3.49,0.05,0,"svn",2117641,1.65
"Slovenia",2020,"manufacturing",4.29,0,0,"svn",2117641,2.02
"Slovenia",2020,"mineral-extraction",0,0,0,"svn",2117641,0
"Slovenia",2020,"power",4.39,0,0,"svn",2117641,2.07
"Slovenia",2020,"transportation",4.65,0,0,"svn",2117641,2.2
"Slovenia",2020,"waste",0.01,0.02,0,"svn",2117641,0
"Slovenia",2021,"agriculture",0,0.04,0,"svn",2119410,0
"Slovenia",2021,"buildings",1.1,0,0,"svn",2119410,0.52
"Slovenia",2021,"fluorinated-gases",0,0,0,"svn",2119410,0
"Slovenia",2021,"fossil-fuel-operations",3.6,0.06,0,"svn",2119410,1.7
"Slovenia",2021,"manufacturing",4.43,0,0,"svn",2119410,2.09
"Slovenia",2021,"mineral-extraction",0,0,0,"svn",2119410,0
"Slovenia",2021,"power",3.78,0,0,"svn",2119410,1.78
"Slovenia",2021,"transportation",4.94,0,0,"svn",2119410,2.33
"Slovenia",2021,"waste",0.01,0.02,0,"svn",2119410,0
"Solomon Islands",2015,"agriculture",0,0,0,"slb",612660,0
"Solomon Islands",2015,"buildings",0.03,0,0,"slb",612660,0.04
"Solomon Islands",2015,"fluorinated-gases",0,0,0,"slb",612660,0
"Solomon Islands",2015,"fossil-fuel-operations",0,0,0,"slb",612660,0
"Solomon Islands",2015,"manufacturing",0.05,0,0,"slb",612660,0.07
"Solomon Islands",2015,"mineral-extraction",0,0,0,"slb",612660,0
"Solomon Islands",2015,"power",0.09,0,0,"slb",612660,0.15
"Solomon Islands",2015,"transportation",0.18,0,0,"slb",612660,0.3
"Solomon Islands",2015,"waste",0,0,0,"slb",612660,0
"Solomon Islands",2016,"agriculture",0,0,0,"slb",628102,0
"Solomon Islands",2016,"buildings",0.02,0,0,"slb",628102,0.04
"Solomon Islands",2016,"fluorinated-gases",0,0,0,"slb",628102,0
"Solomon Islands",2016,"fossil-fuel-operations",0,0,0,"slb",628102,0
"Solomon Islands",2016,"manufacturing",0.05,0,0,"slb",628102,0.07
"Solomon Islands",2016,"mineral-extraction",0,0,0,"slb",628102,0
"Solomon Islands",2016,"power",0.09,0,0,"slb",628102,0.14
"Solomon Islands",2016,"transportation",0.17,0,0,"slb",628102,0.27
"Solomon Islands",2016,"waste",0,0,0,"slb",628102,0
"Solomon Islands",2017,"agriculture",0,0,0,"slb",643634,0
"Solomon Islands",2017,"buildings",0.03,0,0,"slb",643634,0.04
"Solomon Islands",2017,"fluorinated-gases",0,0,0,"slb",643634,0
"Solomon Islands",2017,"fossil-fuel-operations",0,0,0,"slb",643634,0
"Solomon Islands",2017,"manufacturing",0.04,0,0,"slb",643634,0.06
"Solomon Islands",2017,"mineral-extraction",0.01,0,0,"slb",643634,0.01
"Solomon Islands",2017,"power",0.09,0,0,"slb",643634,0.13
"Solomon Islands",2017,"transportation",0.17,0,0,"slb",643634,0.26
"Solomon Islands",2017,"waste",0,0,0,"slb",643634,0
"Solomon Islands",2018,"agriculture",0,0,0,"slb",659249,0
"Solomon Islands",2018,"buildings",0.02,0,0,"slb",659249,0.03
"Solomon Islands",2018,"fluorinated-gases",0,0,0,"slb",659249,0
"Solomon Islands",2018,"fossil-fuel-operations",0,0,0,"slb",659249,0
"Solomon Islands",2018,"manufacturing",0.04,0,0,"slb",659249,0.06
"Solomon Islands",2018,"mineral-extraction",0.01,0,0,"slb",659249,0.01
"Solomon Islands",2018,"power",0.09,0,0,"slb",659249,0.13
"Solomon Islands",2018,"transportation",0.19,0,0,"slb",659249,0.28
"Solomon Islands",2018,"waste",0,0,0,"slb",659249,0
"Solomon Islands",2019,"agriculture",0,0,0,"slb",674993,0
"Solomon Islands",2019,"buildings",0.02,0,0,"slb",674993,0.03
"Solomon Islands",2019,"fluorinated-gases",0,0,0,"slb",674993,0
"Solomon Islands",2019,"fossil-fuel-operations",0,0,0,"slb",674993,0
"Solomon Islands",2019,"manufacturing",0.04,0,0,"slb",674993,0.06
"Solomon Islands",2019,"mineral-extraction",0.01,0,0,"slb",674993,0.01
"Solomon Islands",2019,"power",0.09,0,0,"slb",674993,0.13
"Solomon Islands",2019,"transportation",0.19,0,0,"slb",674993,0.28
"Solomon Islands",2019,"waste",0,0,0,"slb",674993,0
"Solomon Islands",2020,"agriculture",0,0,0,"slb",691191,0
"Solomon Islands",2020,"buildings",0.02,0,0,"slb",691191,0.03
"Solomon Islands",2020,"fluorinated-gases",0,0,0,"slb",691191,0
"Solomon Islands",2020,"fossil-fuel-operations",0,0,0,"slb",691191,0
"Solomon Islands",2020,"manufacturing",0.04,0,0,"slb",691191,0.06
"Solomon Islands",2020,"mineral-extraction",0.01,0,0,"slb",691191,0.01
"Solomon Islands",2020,"power",0.09,0,0,"slb",691191,0.12
"Solomon Islands",2020,"transportation",0.17,0,0,"slb",691191,0.25
"Solomon Islands",2020,"waste",0,0.01,0,"slb",691191,0
"Solomon Islands",2021,"agriculture",0,0,0,"slb",707851,0
"Solomon Islands",2021,"buildings",0.02,0,0,"slb",707851,0.03
"Solomon Islands",2021,"fluorinated-gases",0,0,0,"slb",707851,0
"Solomon Islands",2021,"fossil-fuel-operations",0,0,0,"slb",707851,0
"Solomon Islands",2021,"manufacturing",0.04,0,0,"slb",707851,0.06
"Solomon Islands",2021,"mineral-extraction",0.01,0,0,"slb",707851,0.02
"Solomon Islands",2021,"power",0.09,0,0,"slb",707851,0.12
"Solomon Islands",2021,"transportation",0.17,0,0,"slb",707851,0.24
"Solomon Islands",2021,"waste",0,0.01,0,"slb",707851,0
"Somalia",2015,"agriculture",0.03,0.65,0.02,"som",13763906,0
"Somalia",2015,"buildings",0.09,0.06,0,"som",13763906,0.01
"Somalia",2015,"fluorinated-gases",0,0,0,"som",13763906,0
"Somalia",2015,"fossil-fuel-operations",0,0.05,0,"som",13763906,0
